,0
1971-01-08,0.5816
1971-01-15,0.6135
1971-01-22,0.65057
1971-01-29,0.6913
1971-02-05,0.73436
1971-02-12,0.77738
1971-02-19,0.81924
1971-02-26,0.8604
1971-03-05,0.90246
1971-03-12,0.94753
1971-03-19,0.99783
1971-03-26,1.05575
1971-04-02,1.12142
1971-04-09,1.19384
1971-04-16,1.26874
1971-04-23,1.33968
1971-04-30,1.39944
1971-05-07,1.43991
1971-05-14,1.45223
1971-05-21,1.43167
1971-05-28,1.37896
1971-06-04,1.29854
1971-06-11,1.19797
1971-06-18,1.09379
1971-06-25,1.00318
1971-07-02,0.94283
1971-07-09,0.92847
1971-07-16,0.97001
1971-07-23,1.07014
1971-07-30,1.2236
1971-08-06,1.41611
1971-08-13,1.62694
1971-08-20,1.83334
1971-08-27,2.00919
1971-09-03,2.13891
1971-09-10,2.20829
1971-09-17,2.21662
1971-09-24,2.16762
1971-10-01,2.07226
1971-10-08,1.9448
1971-10-15,1.80336
1971-10-22,1.66464
1971-10-29,1.5429
1971-11-05,1.44788
1971-11-12,1.38274
1971-11-19,1.34677
1971-11-26,1.33287
1971-12-03,1.33288
1971-12-10,1.33763
1971-12-17,1.33685
1971-12-24,1.32229
1971-12-31,1.29093
1972-01-07,1.23307
1972-01-14,1.15797
1972-01-21,1.06646
1972-01-28,0.96541
1972-02-04,0.86249
1972-02-11,0.76287
1972-02-18,0.67028
1972-02-25,0.58771
1972-03-03,0.51658
1972-03-10,0.45694
1972-03-17,0.40662
1972-03-24,0.36242
1972-03-31,0.32011
1972-04-07,0.27642
1972-04-14,0.23068
1972-04-21,0.18212
1972-04-28,0.13384
1972-05-05,0.08858
1972-05-12,0.05076
1972-05-19,0.02436
1972-05-26,0.01376
1972-06-02,0.02105
1972-06-09,0.04688
1972-06-16,0.08849
1972-06-23,0.14132
1972-06-30,0.1981
1972-07-07,0.2508
1972-07-14,0.29253
1972-07-21,0.31741
1972-07-28,0.32096
1972-08-04,0.3025
1972-08-11,0.26359
1972-08-18,0.20867
1972-08-25,0.14333
1972-09-01,0.07469
1972-09-08,0.01004
1972-09-15,-0.04587
1972-09-22,-0.09023
1972-09-29,-0.12246
1972-10-06,-0.14451
1972-10-13,-0.1602
1972-10-20,-0.17218
1972-10-27,-0.18419
1972-11-03,-0.19855
1972-11-10,-0.21583
1972-11-17,-0.23566
1972-11-24,-0.25674
1972-12-01,-0.27467
1972-12-08,-0.28514
1972-12-15,-0.28321
1972-12-22,-0.26243
1972-12-29,-0.21782
1973-01-05,-0.14595
1973-01-12,-0.04475
1973-01-19,0.08388
1973-01-26,0.23556
1973-02-02,0.40374
1973-02-09,0.57838
1973-02-16,0.74798
1973-02-23,0.90288
1973-03-02,1.03381
1973-03-09,1.13546
1973-03-16,1.2052
1973-03-23,1.24621
1973-03-30,1.26232
1973-04-06,1.25812
1973-04-13,1.24086
1973-04-20,1.2156
1973-04-27,1.18769
1973-05-04,1.16017
1973-05-11,1.13637
1973-05-18,1.1183
1973-05-25,1.10821
1973-06-01,1.10883
1973-06-08,1.12339
1973-06-15,1.15392
1973-06-22,1.20285
1973-06-29,1.27215
1973-07-06,1.36097
1973-07-13,1.46804
1973-07-20,1.58865
1973-07-27,1.71864
1973-08-03,1.85079
1973-08-10,1.97969
1973-08-17,2.09986
1973-08-24,2.20621
1973-08-31,2.29355
1973-09-07,2.3571
1973-09-14,2.39444
1973-09-21,2.40627
1973-09-28,2.39419
1973-10-05,2.36045
1973-10-12,2.31355
1973-10-19,2.25916
1973-10-26,2.20663
1973-11-02,2.16181
1973-11-09,2.12878
1973-11-16,2.10786
1973-11-23,2.09244
1973-11-30,2.07334
1973-12-07,2.03801
1973-12-14,1.97726
1973-12-21,1.88426
1973-12-28,1.75729
1974-01-04,1.59732
1974-01-11,1.41534
1974-01-18,1.22055
1974-01-25,1.02519
1974-02-01,0.84234
1974-02-08,0.68316
1974-02-15,0.55751
1974-02-22,0.47382
1974-03-01,0.43745
1974-03-08,0.45183
1974-03-15,0.51916
1974-03-22,0.63847
1974-03-29,0.80694
1974-04-05,1.02044
1974-04-12,1.27468
1974-04-19,1.56323
1974-04-26,1.88041
1974-05-03,2.21893
1974-05-10,2.57347
1974-05-17,2.93667
1974-05-24,3.29929
1974-05-31,3.65465
1974-06-07,3.99458
1974-06-14,4.30895
1974-06-21,4.58883
1974-06-28,4.82275
1974-07-05,4.99996
1974-07-12,5.11463
1974-07-19,5.16533
1974-07-26,5.15716
1974-08-02,5.10016
1974-08-09,5.00291
1974-08-16,4.88021
1974-08-23,4.7402
1974-08-30,4.59224
1974-09-06,4.43968
1974-09-13,4.28457
1974-09-20,4.12696
1974-09-27,3.96195
1974-10-04,3.7895
1974-10-11,3.60898
1974-10-18,3.42859
1974-10-25,3.25692
1974-11-01,3.10147
1974-11-08,2.96953
1974-11-15,2.86326
1974-11-22,2.77847
1974-11-29,2.71084
1974-12-06,2.6509
1974-12-13,2.58908
1974-12-20,2.51832
1974-12-27,2.42988
1975-01-03,2.32078
1975-01-10,2.18968
1975-01-17,2.04111
1975-01-24,1.88133
1975-01-31,1.71653
1975-02-07,1.55285
1975-02-14,1.39699
1975-02-21,1.25079
1975-02-28,1.1153
1975-03-07,0.991
1975-03-14,0.87652
1975-03-21,0.77033
1975-03-28,0.66951
1975-04-04,0.57147
1975-04-11,0.47517
1975-04-18,0.38021
1975-04-25,0.28646
1975-05-02,0.19667
1975-05-09,0.11264
1975-05-16,0.03675
1975-05-23,-0.02968
1975-05-30,-0.08339
1975-06-06,-0.12396
1975-06-13,-0.15163
1975-06-20,-0.16804
1975-06-27,-0.17505
1975-07-04,-0.17522
1975-07-11,-0.17139
1975-07-18,-0.16567
1975-07-25,-0.15819
1975-08-01,-0.14883
1975-08-08,-0.13654
1975-08-15,-0.12104
1975-08-22,-0.10095
1975-08-29,-0.07608
1975-09-05,-0.04731
1975-09-12,-0.01518
1975-09-19,0.01901
1975-09-26,0.05256
1975-10-03,0.08409
1975-10-10,0.10995
1975-10-17,0.12917
1975-10-24,0.1408
1975-10-31,0.14406
1975-11-07,0.13756
1975-11-14,0.12083
1975-11-21,0.09336
1975-11-28,0.05479
1975-12-05,0.00518
1975-12-12,-0.05393
1975-12-19,-0.12046
1975-12-26,-0.19251
1976-01-02,-0.26748
1976-01-09,-0.34216
1976-01-16,-0.41326
1976-01-23,-0.47894
1976-01-30,-0.53778
1976-02-06,-0.58919
1976-02-13,-0.63237
1976-02-20,-0.66852
1976-02-27,-0.69795
1976-03-05,-0.72095
1976-03-12,-0.73703
1976-03-19,-0.74624
1976-03-26,-0.7479
1976-04-02,-0.74117
1976-04-09,-0.72574
1976-04-16,-0.70155
1976-04-23,-0.66997
1976-04-30,-0.63272
1976-05-07,-0.59247
1976-05-14,-0.55272
1976-05-21,-0.51712
1976-05-28,-0.48863
1976-06-04,-0.47018
1976-06-11,-0.46318
1976-06-18,-0.4671
1976-06-25,-0.48163
1976-07-02,-0.50443
1976-07-09,-0.53285
1976-07-16,-0.56415
1976-07-23,-0.59622
1976-07-30,-0.62658
1976-08-06,-0.6537
1976-08-13,-0.67692
1976-08-20,-0.69557
1976-08-27,-0.70943
1976-09-03,-0.71885
1976-09-10,-0.72408
1976-09-17,-0.72582
1976-09-24,-0.72464
1976-10-01,-0.72039
1976-10-08,-0.71427
1976-10-15,-0.70675
1976-10-22,-0.69794
1976-10-29,-0.6881
1976-11-05,-0.6787
1976-11-12,-0.67073
1976-11-19,-0.66547
1976-11-26,-0.66487
1976-12-03,-0.66992
1976-12-10,-0.68242
1976-12-17,-0.70176
1976-12-24,-0.72799
1976-12-31,-0.76012
1977-01-07,-0.79659
1977-01-14,-0.83374
1977-01-21,-0.86941
1977-01-28,-0.90093
1977-02-04,-0.92564
1977-02-11,-0.94196
1977-02-18,-0.94904
1977-02-25,-0.94653
1977-03-04,-0.93456
1977-03-11,-0.91455
1977-03-18,-0.88739
1977-03-25,-0.8546
1977-04-01,-0.81771
1977-04-08,-0.77822
1977-04-15,-0.73675
1977-04-22,-0.69497
1977-04-29,-0.65365
1977-05-06,-0.6146
1977-05-13,-0.57901
1977-05-20,-0.54853
1977-05-27,-0.52399
1977-06-03,-0.50634
1977-06-10,-0.49553
1977-06-17,-0.49052
1977-06-24,-0.49055
1977-07-01,-0.49438
1977-07-08,-0.50056
1977-07-15,-0.50677
1977-07-22,-0.51169
1977-07-29,-0.5138
1977-08-05,-0.51232
1977-08-12,-0.50733
1977-08-19,-0.49854
1977-08-26,-0.48674
1977-09-02,-0.47155
1977-09-09,-0.45298
1977-09-16,-0.43077
1977-09-23,-0.40575
1977-09-30,-0.37847
1977-10-07,-0.35056
1977-10-14,-0.32269
1977-10-21,-0.29599
1977-10-28,-0.27184
1977-11-04,-0.25094
1977-11-11,-0.23459
1977-11-18,-0.22345
1977-11-25,-0.21799
1977-12-02,-0.21791
1977-12-09,-0.22317
1977-12-16,-0.23252
