,DEXUSEU,TWEXBMTH,DEXCHUS
1973-01-01,,33.9689,
1973-02-01,,32.5799,
1973-03-01,,31.5849,
1973-04-01,,31.7681,
1973-05-01,,31.5727,
1973-06-01,,31.0864,
1973-07-01,,30.638,
1973-08-01,,30.9817,
1973-09-01,,31.0687,
1973-10-01,,30.9637,
1973-11-01,,31.9322,
1973-12-01,,32.3099,
1974-01-01,,33.2966,
1974-02-01,,32.7832,
1974-03-01,,32.2859,
1974-04-01,,31.9676,
1974-05-01,,31.7863,
1974-06-01,,32.1004,
1974-07-01,,32.3673,
1974-08-01,,32.817,
1974-09-01,,32.98,
1974-10-01,,32.9278,
1974-11-01,,32.8329,
1974-12-01,,32.835,
1975-01-01,,32.6697,
1975-02-01,,32.3875,
1975-03-01,,32.2864,
1975-04-01,,32.7536,
1975-05-01,,32.8936,
1975-06-01,,33.0442,
1975-07-01,,33.8632,
1975-08-01,,34.4933,
1975-09-01,,34.802,
1975-10-01,,34.8849,
1975-11-01,,34.898,
1975-12-01,,35.1408,
1976-01-01,,35.0989,
1976-02-01,,35.0785,
1976-03-01,,35.3543,
1976-04-01,,35.579,
1976-05-01,,35.6959,
1976-06-01,,35.8105,
1976-07-01,,35.6818,
1976-08-01,,35.6569,
1976-09-01,,36.0674,
1976-10-01,,36.3137,
1976-11-01,,36.7548,
1976-12-01,,36.8179,
1977-01-01,,36.7763,
1977-02-01,,36.9765,
1977-03-01,,37.0694,
1977-04-01,,36.97,
1977-05-01,,37.0205,
1977-06-01,,37.0311,
1977-07-01,,36.771,
1977-08-01,,37.0361,
1977-09-01,,37.1626,
1977-10-01,,36.889,
1977-11-01,,36.6512,
1977-12-01,,36.1587,
1978-01-01,,35.9432,
1978-02-01,,35.9357,
1978-03-01,,35.7324,
1978-04-01,,35.6907,
1978-05-01,,35.9918,
1978-06-01,,35.5401,
1978-07-01,,34.8406,
1978-08-01,,34.2486,
1978-09-01,,34.3306,
1978-10-01,,33.7305,
1978-11-01,,34.4819,
1978-12-01,,34.6557,
1979-01-01,,34.656,
1979-02-01,,34.8596,
1979-03-01,,34.9715,
1979-04-01,,35.3069,
1979-05-01,,35.5728,
1979-06-01,,35.5731,
1979-07-01,,35.0481,
1979-08-01,,35.2184,
1979-09-01,,35.2723,
1979-10-01,,35.724,
1979-11-01,,36.2129,
1979-12-01,,35.885,
1980-01-01,,35.86,
1980-02-01,,36.2089,
1980-03-01,,37.1465,
1980-04-01,,37.4326,
1980-05-01,,36.259,
1980-06-01,,35.6922,
1980-07-01,,35.7021,
1980-08-01,,36.1026,
1980-09-01,,35.8811,
1980-10-01,,36.0536,
1980-11-01,,36.7653,
1980-12-01,,37.1358,
1981-01-01,,37.0637,
1981-01-02,,,1.5341
1981-01-05,,,1.5418
1981-01-06,,,1.5264
1981-01-07,,,1.5264
1981-01-08,,,1.5264
1981-01-09,,,1.5371
1981-01-12,,,1.5371
1981-01-13,,,1.5449
1981-01-14,,,1.5449
1981-01-15,,,1.5449
1981-01-16,,,1.5557
1981-01-19,,,1.5557
1981-01-20,,,1.5557
1981-01-21,,,1.5557
1981-01-22,,,1.551
1981-01-23,,,1.551
1981-01-26,,,1.5634
1981-01-27,,,1.5759
1981-01-28,,,1.5822
1981-01-29,,,1.5886
1981-01-30,,,1.5886
1981-02-01,,38.05,
1981-02-02,,,1.6108
1981-02-03,,,1.6108
1981-02-04,,,1.6028
1981-02-05,,,1.6028
1981-02-06,,,1.6028
1981-02-09,,,1.6059
1981-02-10,,,1.6059
1981-02-11,,,1.6059
1981-02-13,,,1.6285
1981-02-17,,,1.6579
1981-02-18,,,1.6298
1981-02-19,,,1.6298
1981-02-20,,,1.6021
1981-02-23,,,1.5909
1981-02-24,,,1.6099
1981-02-25,,,1.6035
1981-02-26,,,1.6179
1981-02-27,,,1.6179
1981-03-01,,38.2959,
1981-03-02,,,1.6293
1981-03-03,,,1.6456
1981-03-04,,,1.6374
1981-03-05,,,1.6456
1981-03-06,,,1.6456
1981-03-09,,,1.6456
1981-03-10,,,1.6407
1981-03-11,,,1.6407
1981-03-12,,,1.6407
1981-03-13,,,1.6407
1981-03-16,,,1.6402
1981-03-17,,,1.6309
1981-03-18,,,1.6227
1981-03-19,,,1.6049
1981-03-20,,,1.6129
1981-03-23,,,1.6129
1981-03-24,,,1.6209
1981-03-25,,,1.6209
1981-03-26,,,1.6209
1981-03-27,,,1.6372
1981-03-30,,,1.6372
1981-03-31,,,1.6165
1981-04-01,,39.0399,1.6337
1981-04-02,,,1.6337
1981-04-03,,,1.6418
1981-04-06,,,1.65
1981-04-07,,,1.6599
1981-04-08,,,1.6483
1981-04-09,,,1.6483
1981-04-10,,,1.6565
1981-04-13,,,1.6565
1981-04-14,,,1.6682
1981-04-15,,,1.6682
1981-04-16,,,1.6798
1981-04-17,,,1.6798
1981-04-20,,,1.6798
1981-04-21,,,1.6798
1981-04-22,,,1.6798
1981-04-23,,,1.6798
1981-04-24,,,1.6798
1981-04-27,,,1.6798
1981-04-28,,,1.6798
1981-04-29,,,1.6798
1981-04-30,,,1.6882
1981-05-01,,40.1449,1.6882
1981-05-04,,,1.6882
1981-05-05,,,1.7085
1981-05-06,,,1.717
1981-05-07,,,1.717
1981-05-08,,,1.717
1981-05-11,,,1.717
1981-05-12,,,1.7273
1981-05-13,,,1.7273
1981-05-14,,,1.7359
1981-05-15,,,1.7359
1981-05-18,,,1.7359
1981-05-19,,,1.7359
1981-05-20,,,1.7359
1981-05-21,,,1.7272
1981-05-22,,,1.7429
1981-05-26,,,1.7392
1981-05-27,,,1.748
1981-05-28,,,1.748
1981-05-29,,,1.748
1981-06-01,,40.9463,1.748
1981-06-02,,,1.7567
1981-06-03,,,1.7567
1981-06-04,,,1.7672
1981-06-05,,,1.7813
1981-06-08,,,1.7813
1981-06-09,,,1.7813
1981-06-10,,,1.7742
1981-06-11,,,1.7813
1981-06-12,,,1.7724
1981-06-15,,,1.7512
1981-06-16,,,1.7512
1981-06-17,,,1.7512
1981-06-18,,,1.7599
1981-06-19,,,1.7599
1981-06-22,,,1.7511
1981-06-23,,,1.7511
1981-06-24,,,1.7511
1981-06-25,,,1.7511
1981-06-26,,,1.7511
1981-06-29,,,1.7511
1981-06-30,,,1.7511
1981-07-01,,41.8342,1.7511
1981-07-02,,,1.7616
1981-07-03,,,1.7616
