,DGS10,DGS2,DGS5,TB3MS
1934-01-01,,,,0.72
1934-02-01,,,,0.62
1934-03-01,,,,0.24
1934-04-01,,,,0.15
1934-05-01,,,,0.16
1934-06-01,,,,0.15
1934-07-01,,,,0.15
1934-08-01,,,,0.19
1934-09-01,,,,0.21
1934-10-01,,,,0.27
1934-11-01,,,,0.25
1934-12-01,,,,0.23
1935-01-01,,,,0.2
1935-02-01,,,,0.19
1935-03-01,,,,0.15
1935-04-01,,,,0.15
1935-05-01,,,,0.15
1935-06-01,,,,0.15
1935-07-01,,,,0.15
1935-08-01,,,,0.16
1935-09-01,,,,0.2
1935-10-01,,,,0.2
1935-11-01,,,,0.16
1935-12-01,,,,0.15
1936-01-01,,,,0.2
1936-02-01,,,,0.2
1936-03-01,,,,0.2
1936-04-01,,,,0.2
1936-05-01,,,,0.2
1936-06-01,,,,0.2
1936-07-01,,,,0.15
1936-08-01,,,,0.2
1936-09-01,,,,0.16
1936-10-01,,,,0.13
1936-11-01,,,,0.11
1936-12-01,,,,0.12
1937-01-01,,,,0.17
1937-02-01,,,,0.15
1937-03-01,,,,0.38
1937-04-01,,,,0.56
1937-05-01,,,,0.41
1937-06-01,,,,0.36
1937-07-01,,,,0.28
1937-08-01,,,,0.29
1937-09-01,,,,0.31
1937-10-01,,,,0.2
1937-11-01,,,,0.09
1937-12-01,,,,0.11
1938-01-01,,,,0.1
1938-02-01,,,,0.08
1938-03-01,,,,0.08
1938-04-01,,,,0.09
1938-05-01,,,,0.05
1938-06-01,,,,0.05
1938-07-01,,,,0.07
1938-08-01,,,,0.06
1938-09-01,,,,0.08
1938-10-01,,,,0.05
1938-11-01,,,,0.04
1938-12-01,,,,0.03
1939-01-01,,,,0.03
1939-02-01,,,,0.03
1939-03-01,,,,0.03
1939-04-01,,,,0.03
1939-05-01,,,,0.03
1939-06-01,,,,0.03
1939-07-01,,,,0.04
1939-08-01,,,,0.05
1939-09-01,,,,0.14
1939-10-01,,,,0.05
1939-11-01,,,,0.05
1939-12-01,,,,0.04
1940-01-01,,,,0.01
1940-02-01,,,,0.02
1940-03-01,,,,0.02
1940-04-01,,,,0.02
1940-05-01,,,,0.06
1940-06-01,,,,0.1
1940-07-01,,,,0.05
1940-08-01,,,,0.04
1940-09-01,,,,0.05
1940-10-01,,,,0.02
