timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-01-01,1947.0477284561305,936550.2388708623,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,,,,,,,,,,,,,,,,,,,,,,,0.6613138151670211
2023-01-02,1923.5857603554548,915308.9460847217,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6613138151670211
2023-01-03,1914.2970428210012,1199136.541961804,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6613138151670211
2023-01-04,1917.6119882648725,1082134.7244551391,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-05,1854.226406695762,1454335.9980176962,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-06,1839.567341332795,943700.7532859427,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-07,1861.3380663473001,1018637.2289719315,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-08,1936.5599283301976,1261953.4554578282,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-09,1913.6101955627776,935838.1099141742,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-10,1869.1128514317254,987175.1525651851,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-11,1977.3797500720634,356817.0520060912,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-12,1966.6726783194351,1407680.821060802,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-13,1965.3774313328472,939129.6707466285,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-14,2015.8366413347844,1148090.5791814378,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-15,2059.1677649702715,1280113.8971377616,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-16,2108.3664650915416,1189858.0105252902,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-17,2089.4163979671885,1182675.2260879332,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-18,2148.5034673340024,873944.3483070568,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-19,2211.393480253277,1212368.873181826,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-20,2197.9507875972804,1372496.2780198986,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-21,2170.997586142777,699192.1147149133,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-22,2220.8707453830907,1003059.991432304,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-23,2215.137738540091,1097551.6765776053,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
